harness,page,scenario,trial,metric,value,runorder,seed,throttle,ts
tide,gateways,steady,8,long_tasks,0,125,700782595,1,1780965152557
swr,daemon,cold,8,ttdp_ms,41.20000000298023,126,700782595,1,1780965154396
swr,daemon,cold,8,fcp_ms,43.100000001490116,126,700782595,1,1780965154397
swr,daemon,revisit,8,ttdp_ms,21.600000001490116,126,700782595,1,1780965154441
swr,daemon,update,8,update_to_dom_ms,6.600000001490116,126,700782595,1,1780965154458
swr,daemon,steady,8,js_heap_mb,3.575469970703125,126,700782595,1,1780965157471
swr,daemon,steady,8,long_tasks,0,126,700782595,1,1780965157471
tanstack,dashboard,cold,8,ttdp_ms,40.600000001490116,127,700782595,1,1780965157700
tanstack,dashboard,cold,8,fcp_ms,30.100000001490116,127,700782595,1,1780965157701
tanstack,dashboard,revisit,8,ttdp_ms,33.100000001490116,127,700782595,1,1780965157740
tanstack,dashboard,update,8,update_to_dom_ms,6.600000001490116,127,700782595,1,1780965157757
tanstack,dashboard,steady,8,js_heap_mb,3.7870492935180664,127,700782595,1,1780965160768
tanstack,dashboard,steady,8,long_tasks,0,127,700782595,1,1780965160769
swr,dashboard,cold,8,ttdp_ms,37.20000000298023,128,700782595,1,1780965160999
swr,dashboard,cold,8,fcp_ms,26.200000002980232,128,700782595,1,1780965161000
swr,dashboard,revisit,8,ttdp_ms,35,128,700782595,1,1780965161044
swr,dashboard,update,8,update_to_dom_ms,6.299999997019768,128,700782595,1,1780965161065
swr,dashboard,steady,8,js_heap_mb,4.246259689331055,128,700782595,1,1780965164097
swr,dashboard,steady,8,long_tasks,0,128,700782595,1,1780965164097
tide,dashboard,cold,8,ttdp_ms,41.900000005960464,129,700782595,1,1780965164400
tide,dashboard,revisit,8,ttdp_ms,18.19999999552965,129,700782595,1,1780965164435
tide,dashboard,steady,8,js_heap_mb,4.225156784057617,129,700782595,1,1780965167456
tide,dashboard,steady,8,long_tasks,0,129,700782595,1,1780965167457
tanstack,gateways,cold,8,ttdp_ms,30.30000000447035,130,700782595,1,1780965167674
tanstack,gateways,revisit,8,ttdp_ms,27.799999997019768,130,700782595,1,1780965167710
tanstack,gateways,update,8,update_to_dom_ms,5.799999997019768,130,700782595,1,1780965167724
tanstack,gateways,steady,8,js_heap_mb,3.846559524536133,130,700782595,1,1780965170733
tanstack,gateways,steady,8,long_tasks,0,130,700782595,1,1780965170733
tanstack,stack,cold,8,ttdp_ms,39.30000000447035,131,700782595,1,1780965170946
tanstack,stack,cold,8,fcp_ms,27.899999998509884,131,700782595,1,1780965170946
tanstack,stack,revisit,8,ttdp_ms,22.5,131,700782595,1,1780965170986
tanstack,stack,update,8,update_to_dom_ms,14.099999994039536,131,700782595,1,1780965171007
tanstack,stack,steady,8,js_heap_mb,3.507427215576172,131,700782595,1,1780965174014
tanstack,stack,steady,8,long_tasks,0,131,700782595,1,1780965174015
tide,daemon,cold,8,ttdp_ms,33.79999999701977,132,700782595,1,1780965174226
tide,daemon,revisit,8,ttdp_ms,25.19999999552965,132,700782595,1,1780965174260
tide,daemon,update,8,update_to_dom_ms,6,132,700782595,1,1780965174295
tide,daemon,steady,8,js_heap_mb,3.3544187545776367,132,700782595,1,1780965177312
tide,daemon,steady,8,long_tasks,0,132,700782595,1,1780965177312
swr,dashboard,cold,9,ttdp_ms,37.29999999701977,133,700782595,1,1780965177594
swr,dashboard,revisit,9,ttdp_ms,28.299999997019768,133,700782595,1,1780965177632
swr,dashboard,update,9,update_to_dom_ms,7,133,700782595,1,1780965177650
swr,dashboard,steady,9,js_heap_mb,3.385976791381836,133,700782595,1,1780965180683
swr,dashboard,steady,9,long_tasks,0,133,700782595,1,1780965180684
tanstack,stack,cold,9,ttdp_ms,39.69999999552965,134,700782595,1,1780965180914
tanstack,stack,revisit,9,ttdp_ms,36.399999998509884,134,700782595,1,1780965180956
tanstack,stack,update,9,update_to_dom_ms,9.399999998509884,134,700782595,1,1780965180973
tanstack,stack,steady,9,js_heap_mb,3.5125999450683594,134,700782595,1,1780965183983
tanstack,stack,steady,9,long_tasks,0,134,700782595,1,1780965183984
swr,gateways,cold,9,ttdp_ms,37.600000001490116,135,700782595,1,1780965184353
swr,gateways,revisit,9,ttdp_ms,30.700000002980232,135,700782595,1,1780965184390
swr,gateways,update,9,update_to_dom_ms,8.700000002980232,135,700782595,1,1780965184406
swr,gateways,steady,9,js_heap_mb,3.416971206665039,135,700782595,1,1780965187442
swr,gateways,steady,9,long_tasks,0,135,700782595,1,1780965187443
tanstack,gateways,cold,9,ttdp_ms,49.29999999701977,136,700782595,1,1780965187711
tanstack,gateways,cold,9,fcp_ms,35.79999999701977,136,700782595,1,1780965187711
tanstack,gateways,revisit,9,ttdp_ms,38.100000001490116,136,700782595,1,1780965187762
tanstack,gateways,update,9,update_to_dom_ms,4,136,700782595,1,1780965187774
tanstack,gateways,steady,9,js_heap_mb,3.862550735473633,136,700782595,1,1780965190793
tanstack,gateways,steady,9,long_tasks,0,136,700782595,1,1780965190793
tide,daemon,cold,9,ttdp_ms,40.600000001490116,137,700782595,1,1780965191075
tide,daemon,cold,9,fcp_ms,47.399999998509884,137,700782595,1,1780965191075
tide,daemon,revisit,9,ttdp_ms,27.100000001490116,137,700782595,1,1780965191117
tide,daemon,update,9,update_to_dom_ms,0.5999999940395355,137,700782595,1,1780965191137
tide,daemon,steady,9,js_heap_mb,3.3529300689697266,137,700782595,1,1780965194149
tide,daemon,steady,9,long_tasks,0,137,700782595,1,1780965194150
tanstack,daemon,cold,9,ttdp_ms,36.80000000447035,138,700782595,1,1780965194369
tanstack,daemon,cold,9,fcp_ms,28.5,138,700782595,1,1780965194370
tanstack,daemon,revisit,9,ttdp_ms,29.399999998509884,138,700782595,1,1780965194409
tanstack,daemon,update,9,update_to_dom_ms,7.699999995529652,138,700782595,1,1780965194423
tanstack,daemon,steady,9,js_heap_mb,3.935675621032715,138,700782595,1,1780965197438
tanstack,daemon,steady,9,long_tasks,0,138,700782595,1,1780965197439
tide,dashboard,cold,9,ttdp_ms,24.5,139,700782595,1,1780965197648
tide,dashboard,revisit,9,ttdp_ms,19.80000000447035,139,700782595,1,1780965197683
tide,dashboard,steady,9,js_heap_mb,4.22514533996582,139,700782595,1,1780965200732
tide,dashboard,steady,9,long_tasks,0,139,700782595,1,1780965200732
swr,stack,cold,9,ttdp_ms,37.600000001490116,140,700782595,1,1780965202166
swr,stack,cold,9,fcp_ms,27.700000002980232,140,700782595,1,1780965202166
swr,stack,revisit,9,ttdp_ms,65.20000000298023,140,700782595,1,1780965202256
swr,stack,update,9,update_to_dom_ms,7.100000001490116,140,700782595,1,1780965202272
swr,stack,steady,9,js_heap_mb,3.231243133544922,140,700782595,1,1780965205284
swr,stack,steady,9,long_tasks,0,140,700782595,1,1780965205284
tide,gateways,cold,9,ttdp_ms,35.19999999552965,141,700782595,1,1780965205490
tide,gateways,cold,9,fcp_ms,41,141,700782595,1,1780965205491
tide,gateways,revisit,9,ttdp_ms,25.399999998509884,141,700782595,1,1780965205525
tide,gateways,update,9,update_to_dom_ms,7,141,700782595,1,1780965205540
tide,gateways,steady,9,js_heap_mb,3.2669334411621094,141,700782595,1,1780965208549
tide,gateways,steady,9,long_tasks,0,141,700782595,1,1780965208549
swr,daemon,cold,9,ttdp_ms,23.600000001490116,142,700782595,1,1780965208764
swr,daemon,cold,9,fcp_ms,41.19999999552965,142,700782595,1,1780965208765
swr,daemon,revisit,9,ttdp_ms,34.100000001490116,142,700782595,1,1780965208805
swr,daemon,update,9,update_to_dom_ms,9,142,700782595,1,1780965208822
swr,daemon,steady,9,js_heap_mb,3.4751014709472656,142,700782595,1,1780965211843
swr,daemon,steady,9,long_tasks,0,142,700782595,1,1780965211844
tanstack,dashboard,cold,9,ttdp_ms,41.5,143,700782595,1,1780965212118
tanstack,dashboard,revisit,9,ttdp_ms,32.29999999701977,143,700782595,1,1780965212164
tanstack,dashboard,update,9,update_to_dom_ms,3.2999999970197678,143,700782595,1,1780965212221
tanstack,dashboard,steady,9,js_heap_mb,3.7850961685180664,143,700782595,1,1780965215243
tanstack,dashboard,steady,9,long_tasks,0,143,700782595,1,1780965215244
tide,stack,cold,9,ttdp_ms,26.5,144,700782595,1,1780965215475
tide,stack,cold,9,fcp_ms,32.20000000298023,144,700782595,1,1780965215475
tide,stack,revisit,9,ttdp_ms,23.700000002980232,144,700782595,1,1780965215513
tide,stack,update,9,update_to_dom_ms,0.7999999970197678,144,700782595,1,1780965215525
tide,stack,steady,9,js_heap_mb,3.13449764251709,144,700782595,1,1780965218552
tide,stack,steady,9,long_tasks,0,144,700782595,1,1780965218553
tanstack,dashboard,cold,10,ttdp_ms,39.29999999701977,145,700782595,1,1780965218799
tanstack,dashboard,revisit,10,ttdp_ms,33,145,700782595,1,1780965218838
tanstack,dashboard,update,10,update_to_dom_ms,5.5,145,700782595,1,1780965218857
tanstack,dashboard,steady,10,js_heap_mb,3.777531623840332,145,700782595,1,1780965221868
tanstack,dashboard,steady,10,long_tasks,0,145,700782595,1,1780965221869
tide,dashboard,cold,10,ttdp_ms,33.29999999701977,146,700782595,1,1780965222171
tide,dashboard,revisit,10,ttdp_ms,28.200000002980232,146,700782595,1,1780965222209
tide,dashboard,update,10,update_to_dom_ms,1.5,146,700782595,1,1780965222239
tide,dashboard,steady,10,js_heap_mb,4.224432945251465,146,700782595,1,1780965225250
tide,dashboard,steady,10,long_tasks,0,146,700782595,1,1780965225251
tide,daemon,cold,10,ttdp_ms,33.29999999701977,147,700782595,1,1780965225453
tide,daemon,revisit,10,ttdp_ms,27.19999999552965,147,700782595,1,1780965225491
tide,daemon,update,10,update_to_dom_ms,6,147,700782595,1,1780965225505
tide,daemon,steady,10,js_heap_mb,3.338252067565918,147,700782595,1,1780965228513
tide,daemon,steady,10,long_tasks,0,147,700782595,1,1780965228514
tide,gateways,cold,10,ttdp_ms,25.5,148,700782595,1,1780965228746
tide,gateways,cold,10,fcp_ms,53.399999998509884,148,700782595,1,1780965228747
tide,gateways,revisit,10,ttdp_ms,27.100000001490116,148,700782595,1,1780965228814
tide,gateways,update,10,update_to_dom_ms,1.1000000014901161,148,700782595,1,1780965228823
tide,gateways,steady,10,js_heap_mb,3.254375457763672,148,700782595,1,1780965231839
tide,gateways,steady,10,long_tasks,0,148,700782595,1,1780965231840
tanstack,stack,cold,10,ttdp_ms,37.399999998509884,149,700782595,1,1780965232647
tanstack,stack,cold,10,fcp_ms,30.600000001490116,149,700782595,1,1780965232648
tanstack,stack,revisit,10,ttdp_ms,34.30000000447035,149,700782595,1,1780965232690
tanstack,stack,update,10,update_to_dom_ms,5.5,149,700782595,1,1780965232706
tanstack,stack,steady,10,js_heap_mb,3.5040626525878906,149,700782595,1,1780965235713
tanstack,stack,steady,10,long_tasks,0,149,700782595,1,1780965235713
tide,stack,cold,10,ttdp_ms,44.399999998509884,150,700782595,1,1780965236143
tide,stack,cold,10,fcp_ms,31.799999997019768,150,700782595,1,1780965236144
tide,stack,revisit,10,ttdp_ms,22.100000001490116,150,700782595,1,1780965236183
tide,stack,steady,10,js_heap_mb,2.8602752685546875,150,700782595,1,1780965239208
tide,stack,steady,10,long_tasks,0,150,700782595,1,1780965239209
swr,gateways,cold,10,ttdp_ms,64.20000000298023,151,700782595,1,1780965239457
swr,gateways,cold,10,fcp_ms,49.30000000447035,151,700782595,1,1780965239457
swr,gateways,revisit,10,ttdp_ms,24.5,151,700782595,1,1780965239496
swr,gateways,update,10,update_to_dom_ms,9.399999998509884,151,700782595,1,1780965239521
swr,gateways,steady,10,js_heap_mb,3.4389896392822266,151,700782595,1,1780965242531
swr,gateways,steady,10,long_tasks,0,151,700782595,1,1780965242531
swr,dashboard,cold,10,ttdp_ms,32.79999999701977,152,700782595,1,1780965243100
swr,dashboard,cold,10,fcp_ms,22.799999997019768,152,700782595,1,1780965243100
swr,dashboard,revisit,10,ttdp_ms,47.399999998509884,152,700782595,1,1780965243191
swr,dashboard,update,10,update_to_dom_ms,6.199999995529652,152,700782595,1,1780965243272
swr,dashboard,steady,10,js_heap_mb,4.237089157104492,152,700782595,1,1780965246281
swr,dashboard,steady,10,long_tasks,0,152,700782595,1,1780965246282
swr,stack,cold,10,ttdp_ms,32.70000000298023,153,700782595,1,1780965246482
swr,stack,revisit,10,ttdp_ms,33.600000001490116,153,700782595,1,1780965246521
swr,stack,update,10,update_to_dom_ms,10.399999998509884,153,700782595,1,1780965246537
swr,stack,steady,10,js_heap_mb,3.238025665283203,153,700782595,1,1780965249550
swr,stack,steady,10,long_tasks,0,153,700782595,1,1780965249551
tanstack,gateways,cold,10,ttdp_ms,42.79999999701977,154,700782595,1,1780965249767
tanstack,gateways,cold,10,fcp_ms,36.29999999701977,154,700782595,1,1780965249768
tanstack,gateways,revisit,10,ttdp_ms,30.399999998509884,154,700782595,1,1780965249804
tanstack,gateways,update,10,update_to_dom_ms,9.100000001490116,154,700782595,1,1780965249823
tanstack,gateways,steady,10,js_heap_mb,3.840810775756836,154,700782595,1,1780965252832
tanstack,gateways,steady,10,long_tasks,0,154,700782595,1,1780965252832
tanstack,daemon,cold,10,ttdp_ms,23.200000002980232,155,700782595,1,1780965253028
tanstack,daemon,cold,10,fcp_ms,39.399999998509884,155,700782595,1,1780965253029
tanstack,daemon,revisit,10,ttdp_ms,19.899999998509884,155,700782595,1,1780965253061
tanstack,daemon,update,10,update_to_dom_ms,4,155,700782595,1,1780965253070
tanstack,daemon,steady,10,js_heap_mb,3.9090147018432617,155,700782595,1,1780965256079
tanstack,daemon,steady,10,long_tasks,0,155,700782595,1,1780965256079
swr,daemon,cold,10,ttdp_ms,21.099999994039536,156,700782595,1,1780965256276
swr,daemon,cold,10,fcp_ms,35.79999999701977,156,700782595,1,1780965256276
swr,daemon,revisit,10,ttdp_ms,22.900000005960464,156,700782595,1,1780965256308
swr,daemon,update,10,update_to_dom_ms,3.899999998509884,156,700782595,1,1780965256319
swr,daemon,steady,10,js_heap_mb,3.4733543395996094,156,700782595,1,1780965259341
swr,daemon,steady,10,long_tasks,0,156,700782595,1,1780965259341
swr,dashboard,cold,11,ttdp_ms,47.600000001490116,157,700782595,1,1780965260171
swr,dashboard,cold,11,fcp_ms,33.400000005960464,157,700782595,1,1780965260172
swr,dashboard,revisit,11,ttdp_ms,33.80000000447035,157,700782595,1,1780965260217
swr,dashboard,update,11,update_to_dom_ms,6.600000001490116,157,700782595,1,1780965260235
swr,dashboard,steady,11,js_heap_mb,4.249547958374023,157,700782595,1,1780965263241
swr,dashboard,steady,11,long_tasks,0,157,700782595,1,1780965263242
tide,gateways,cold,11,ttdp_ms,23.600000001490116,158,700782595,1,1780965263425
tide,gateways,revisit,11,ttdp_ms,22.799999997019768,158,700782595,1,1780965263455
tide,gateways,update,11,update_to_dom_ms,7.200000002980232,158,700782595,1,1780965263470
tide,gateways,steady,11,js_heap_mb,3.253124237060547,158,700782595,1,1780965266493
tide,gateways,steady,11,long_tasks,0,158,700782595,1,1780965266494
swr,gateways,cold,11,ttdp_ms,54.600000001490116,159,700782595,1,1780965267127
swr,gateways,cold,11,fcp_ms,42.600000001490116,159,700782595,1,1780965267127
swr,gateways,revisit,11,ttdp_ms,68.79999999701977,159,700782595,1,1780965267228
swr,gateways,update,11,update_to_dom_ms,13.699999995529652,159,700782595,1,1780965267317
swr,gateways,steady,11,js_heap_mb,3.5098438262939453,159,700782595,1,1780965270330
swr,gateways,steady,11,long_tasks,0,159,700782595,1,1780965270330
swr,stack,cold,11,ttdp_ms,29.200000002980232,160,700782595,1,1780965270532
swr,stack,revisit,11,ttdp_ms,31.600000001490116,160,700782595,1,1780965270570
swr,stack,update,11,update_to_dom_ms,9.900000005960464,160,700782595,1,1780965270587
swr,stack,steady,11,js_heap_mb,3.2167129516601562,160,700782595,1,1780965273598
swr,stack,steady,11,long_tasks,0,160,700782595,1,1780965273598
tide,stack,cold,11,ttdp_ms,36.79999999701977,161,700782595,1,1780965273825
tide,stack,revisit,11,ttdp_ms,21.799999997019768,161,700782595,1,1780965273861
tide,stack,update,11,update_to_dom_ms,1.1000000014901161,161,700782595,1,1780965273873
tide,stack,steady,11,js_heap_mb,2.925996780395508,161,700782595,1,1780965276879
tide,stack,steady,11,long_tasks,0,161,700782595,1,1780965276879
tanstack,daemon,cold,11,ttdp_ms,27.799999997019768,162,700782595,1,1780965277096
tanstack,daemon,revisit,11,ttdp_ms,33.20000000298023,162,700782595,1,1780965277136
tanstack,daemon,update,11,update_to_dom_ms,7.0999999940395355,162,700782595,1,1780965277153
tanstack,daemon,steady,11,js_heap_mb,3.940566062927246,162,700782595,1,1780965280170
tanstack,daemon,steady,11,long_tasks,0,162,700782595,1,1780965280170
tanstack,stack,cold,11,ttdp_ms,32.5,163,700782595,1,1780965280399
tanstack,stack,revisit,11,ttdp_ms,29.399999998509884,163,700782595,1,1780965280438
tanstack,stack,update,11,update_to_dom_ms,6.100000001490116,163,700782595,1,1780965280452
tanstack,stack,steady,11,js_heap_mb,3.530841827392578,163,700782595,1,1780965283461
tanstack,stack,steady,11,long_tasks,0,163,700782595,1,1780965283461
tide,daemon,cold,11,ttdp_ms,29.30000000447035,164,700782595,1,1780965283672
tide,daemon,revisit,11,ttdp_ms,24.600000001490116,164,700782595,1,1780965283707
tide,daemon,update,11,update_to_dom_ms,2.2999999970197678,164,700782595,1,1780965283720
tide,daemon,steady,11,js_heap_mb,3.3535680770874023,164,700782595,1,1780965286731
tide,daemon,steady,11,long_tasks,0,164,700782595,1,1780965286731
tanstack,gateways,cold,11,ttdp_ms,41.100000001490116,165,700782595,1,1780965287001
tanstack,gateways,cold,11,fcp_ms,47.100000001490116,165,700782595,1,1780965287002
tanstack,gateways,revisit,11,ttdp_ms,77.10000000149012,165,700782595,1,1780965287105
tanstack,gateways,update,11,update_to_dom_ms,4.5,165,700782595,1,1780965287120
tanstack,gateways,steady,11,js_heap_mb,3.8397693634033203,165,700782595,1,1780965290139
tanstack,gateways,steady,11,long_tasks,0,165,700782595,1,1780965290140
tanstack,dashboard,cold,11,ttdp_ms,38.29999999701977,166,700782595,1,1780965290348
tanstack,dashboard,cold,11,fcp_ms,28.799999997019768,166,700782595,1,1780965290348
tanstack,dashboard,revisit,11,ttdp_ms,31,166,700782595,1,1780965290385
tanstack,dashboard,update,11,update_to_dom_ms,6.100000001490116,166,700782595,1,1780965290401
tanstack,dashboard,steady,11,js_heap_mb,3.807938575744629,166,700782595,1,1780965293418
tanstack,dashboard,steady,11,long_tasks,0,166,700782595,1,1780965293419
tide,dashboard,cold,11,ttdp_ms,28.700000002980232,167,700782595,1,1780965293673
tide,dashboard,cold,11,fcp_ms,40.399999998509884,167,700782595,1,1780965293674
tide,dashboard,revisit,11,ttdp_ms,17.399999998509884,167,700782595,1,1780965293712
tide,dashboard,update,11,update_to_dom_ms,9.099999994039536,167,700782595,1,1780965293735
tide,dashboard,steady,11,js_heap_mb,3.9511775970458984,167,700782595,1,1780965296747
tide,dashboard,steady,11,long_tasks,0,167,700782595,1,1780965296747
swr,daemon,cold,11,ttdp_ms,23.600000001490116,168,700782595,1,1780965296992
swr,daemon,cold,11,fcp_ms,30.600000001490116,168,700782595,1,1780965296992
swr,daemon,revisit,11,ttdp_ms,20.5,168,700782595,1,1780965297028
swr,daemon,update,11,update_to_dom_ms,14.100000001490116,168,700782595,1,1780965297051
swr,daemon,steady,11,js_heap_mb,3.477100372314453,168,700782595,1,1780965300080
swr,daemon,steady,11,long_tasks,0,168,700782595,1,1780965300081
tanstack,dashboard,cold,12,ttdp_ms,36.69999999552965,169,700782595,1,1780965300304
tanstack,dashboard,revisit,12,ttdp_ms,25.600000001490116,169,700782595,1,1780965300340
tanstack,dashboard,update,12,update_to_dom_ms,4.899999998509884,169,700782595,1,1780965300356
tanstack,dashboard,steady,12,js_heap_mb,3.7805299758911133,169,700782595,1,1780965303377
tanstack,dashboard,steady,12,long_tasks,0,169,700782595,1,1780965303377
tide,daemon,cold,12,ttdp_ms,62.19999999552965,170,700782595,1,1780965303972
tide,daemon,cold,12,fcp_ms,34,170,700782595,1,1780965303972
tide,daemon,revisit,12,ttdp_ms,18.399999998509884,170,700782595,1,1780965304028
tide,daemon,update,12,update_to_dom_ms,0.5,170,700782595,1,1780965304039
tide,daemon,steady,12,js_heap_mb,3.34671688079834,170,700782595,1,1780965307044
tide,daemon,steady,12,long_tasks,0,170,700782595,1,1780965307044
tide,stack,cold,12,ttdp_ms,29,171,700782595,1,1780965307249
tide,stack,revisit,12,ttdp_ms,15.900000005960464,171,700782595,1,1780965307284
tide,stack,update,12,update_to_dom_ms,11.300000004470348,171,700782595,1,1780965307301
tide,stack,steady,12,js_heap_mb,3.1363563537597656,171,700782595,1,1780965310318
tide,stack,steady,12,long_tasks,0,171,700782595,1,1780965310319
swr,dashboard,cold,12,ttdp_ms,43.70000000298023,172,700782595,1,1780965310567
swr,dashboard,cold,12,fcp_ms,30.100000001490116,172,700782595,1,1780965310568
swr,dashboard,revisit,12,ttdp_ms,30.600000001490116,172,700782595,1,1780965310610
swr,dashboard,update,12,update_to_dom_ms,6.699999995529652,172,700782595,1,1780965310632
swr,dashboard,steady,12,js_heap_mb,4.206838607788086,172,700782595,1,1780965313663
swr,dashboard,steady,12,long_tasks,0,172,700782595,1,1780965313664
tanstack,daemon,cold,12,ttdp_ms,50.399999998509884,173,700782595,1,1780965314036
tanstack,daemon,cold,12,fcp_ms,42.899999998509884,173,700782595,1,1780965314037
tanstack,daemon,revisit,12,ttdp_ms,26.30000000447035,173,700782595,1,1780965314074
tanstack,daemon,update,12,update_to_dom_ms,3.600000001490116,173,700782595,1,1780965314084
tanstack,daemon,steady,12,js_heap_mb,3.8267011642456055,173,700782595,1,1780965317102
tanstack,daemon,steady,12,long_tasks,0,173,700782595,1,1780965317103
swr,stack,cold,12,ttdp_ms,33.70000000298023,174,700782595,1,1780965317309
swr,stack,revisit,12,ttdp_ms,19.600000001490116,174,700782595,1,1780965317342
swr,stack,update,12,update_to_dom_ms,1.8000000044703484,174,700782595,1,1780965317351
swr,stack,steady,12,js_heap_mb,3.2589759826660156,174,700782595,1,1780965320361
swr,stack,steady,12,long_tasks,0,174,700782595,1,1780965320362
tanstack,stack,cold,12,ttdp_ms,48.899999998509884,175,700782595,1,1780965320657
tanstack,stack,cold,12,fcp_ms,35.69999999552965,175,700782595,1,1780965320657
tanstack,stack,revisit,12,ttdp_ms,20.899999998509884,175,700782595,1,1780965320695
tanstack,stack,update,12,update_to_dom_ms,13.100000001490116,175,700782595,1,1780965320716
tanstack,stack,steady,12,js_heap_mb,3.544422149658203,175,700782595,1,1780965323733
tanstack,stack,steady,12,long_tasks,0,175,700782595,1,1780965323733
swr,daemon,cold,12,ttdp_ms,39.70000000298023,176,700782595,1,1780965323945
swr,daemon,revisit,12,ttdp_ms,33,176,700782595,1,1780965323985
swr,daemon,update,12,update_to_dom_ms,6.800000004470348,176,700782595,1,1780965324000
swr,daemon,steady,12,js_heap_mb,3.4942855834960938,176,700782595,1,1780965327016
swr,daemon,steady,12,long_tasks,0,176,700782595,1,1780965327017
tide,dashboard,cold,12,ttdp_ms,32.100000001490116,177,700782595,1,1780965327287
tide,dashboard,revisit,12,ttdp_ms,23,177,700782595,1,1780965327324
tide,dashboard,update,12,update_to_dom_ms,1.7999999970197678,177,700782595,1,1780965327338
tide,dashboard,steady,12,js_heap_mb,3.974477767944336,177,700782595,1,1780965330348
tide,dashboard,steady,12,long_tasks,0,177,700782595,1,1780965330349
tide,gateways,cold,12,ttdp_ms,35.899999998509884,178,700782595,1,1780965330545
tide,gateways,revisit,12,ttdp_ms,18.799999997019768,178,700782595,1,1780965330579
tide,gateways,steady,12,js_heap_mb,3.2725324630737305,178,700782595,1,1780965333599
tide,gateways,steady,12,long_tasks,0,178,700782595,1,1780965333600
swr,gateways,cold,12,ttdp_ms,33.100000001490116,179,700782595,1,1780965333801
swr,gateways,revisit,12,ttdp_ms,25.700000002980232,179,700782595,1,1780965333836
swr,gateways,update,12,update_to_dom_ms,6.899999998509884,179,700782595,1,1780965333849
swr,gateways,steady,12,js_heap_mb,3.5204601287841797,179,700782595,1,1780965336859
swr,gateways,steady,12,long_tasks,0,179,700782595,1,1780965336859
tanstack,gateways,cold,12,ttdp_ms,37.399999998509884,180,700782595,1,1780965337092
tanstack,gateways,cold,12,fcp_ms,32.79999999701977,180,700782595,1,1780965337093
tanstack,gateways,revisit,12,ttdp_ms,33.69999999552965,180,700782595,1,1780965337134
tanstack,gateways,update,12,update_to_dom_ms,9.799999997019768,180,700782595,1,1780965337151
tanstack,gateways,steady,12,js_heap_mb,3.8530139923095703,180,700782595,1,1780965340170
tanstack,gateways,steady,12,long_tasks,0,180,700782595,1,1780965340171
tide,daemon,cold,13,ttdp_ms,67.89999999850988,181,700782595,1,1780965340758
tide,daemon,cold,13,fcp_ms,37.600000001490116,181,700782595,1,1780965340759
tide,daemon,revisit,13,ttdp_ms,18.299999997019768,181,700782595,1,1780965340807
tide,daemon,update,13,update_to_dom_ms,13.800000004470348,181,700782595,1,1780965340959
tide,daemon,steady,13,js_heap_mb,3.413217544555664,181,700782595,1,1780965343963
tide,daemon,steady,13,long_tasks,0,181,700782595,1,1780965343963
tanstack,gateways,cold,13,ttdp_ms,33,182,700782595,1,1780965344183
tanstack,gateways,revisit,13,ttdp_ms,27.200000002980232,182,700782595,1,1780965344221
tanstack,gateways,update,13,update_to_dom_ms,3.2000000029802322,182,700782595,1,1780965344232
tanstack,gateways,steady,13,js_heap_mb,3.846067428588867,182,700782595,1,1780965347240
tanstack,gateways,steady,13,long_tasks,0,182,700782595,1,1780965347241
tanstack,dashboard,cold,13,ttdp_ms,37.5,183,700782595,1,1780965347453
tanstack,dashboard,revisit,13,ttdp_ms,24.899999998509884,183,700782595,1,1780965347492
tanstack,dashboard,update,13,update_to_dom_ms,13.399999998509884,183,700782595,1,1780965347516
tanstack,dashboard,steady,13,js_heap_mb,3.7954301834106445,183,700782595,1,1780965350535
tanstack,dashboard,steady,13,long_tasks,0,183,700782595,1,1780965350535
tide,dashboard,cold,13,ttdp_ms,43,184,700782595,1,1780965351087
tide,dashboard,cold,13,fcp_ms,49,184,700782595,1,1780965351087
tide,dashboard,revisit,13,ttdp_ms,20.30000000447035,184,700782595,1,1780965351127
tide,dashboard,steady,13,js_heap_mb,4.224996566772461,184,700782595,1,1780965354165
tide,dashboard,steady,13,long_tasks,0,184,700782595,1,1780965354165
swr,stack,cold,13,ttdp_ms,25,185,700782595,1,1780965354696
swr,stack,revisit,13,ttdp_ms,30.100000001490116,185,700782595,1,1780965354734
swr,stack,update,13,update_to_dom_ms,6.600000001490116,185,700782595,1,1780965354749
swr,stack,steady,13,js_heap_mb,3.218475341796875,185,700782595,1,1780965357753
swr,stack,steady,13,long_tasks,0,185,700782595,1,1780965357754
swr,dashboard,cold,13,ttdp_ms,27.799999997019768,186,700782595,1,1780965357975
swr,dashboard,revisit,13,ttdp_ms,34.70000000298023,186,700782595,1,1780965358017
swr,dashboard,update,13,update_to_dom_ms,6.4000000059604645,186,700782595,1,1780965358037
swr,dashboard,steady,13,js_heap_mb,4.254861831665039,186,700782595,1,1780965361071
swr,dashboard,steady,13,long_tasks,0,186,700782595,1,1780965361072
swr,gateways,cold,13,ttdp_ms,58.20000000298023,187,700782595,1,1780965362084
swr,gateways,cold,13,fcp_ms,45.20000000298023,187,700782595,1,1780965362084
swr,gateways,revisit,13,ttdp_ms,41.600000001490116,187,700782595,1,1780965362132
swr,gateways,update,13,update_to_dom_ms,4.600000001490116,187,700782595,1,1780965362150
swr,gateways,steady,13,js_heap_mb,3.516450881958008,187,700782595,1,1780965365155
swr,gateways,steady,13,long_tasks,0,187,700782595,1,1780965365155
